id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00031,2025-02-03 15:01:08,new,FEN_C00031,user31@test.com,2025-02-03 15:01:08,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,google,referral,uk_feb,safari,ios,1920x1080,de-DE,PST,false,,B001,da3b7841
FEN-00011,2025-02-03 20:59:36,new,FEN_C00011,user11@email.com,2025-02-03 20:59:36,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,tiktok,none,,safari,macos,1366x768,en-AU,CET,false,,B001,b423ff0c
FEN-00079,2025-02-03 22:30:39,renew,FEN_C00051,user51@test.com,2025-02-05 12:32:41,USA,New York,10001,standard_monthly,USD,6.99,0.56,,google,organic,latam_push,safari,windows,1920x1080,de-DE,PST,false,,B002,4b577215
FEN-00062,2025-02-05 12:32:41,new,FEN_C00051,user51@test.com,2025-02-05 12:32:41,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,google,none,partner_q1,chrome,macos,1366x768,ja-JP,CET,false,,B002,3bd1812b
FEN-00037,2025-02-05 19:57:58,new,FEN_C00037,user37@email.com,2025-02-05 19:57:58,USA,New York,10001,premium_monthly,USD,14.99,1.2,,instagram,,winter_sale,chrome,ios,2560x1440,ja-JP,AEST,false,,B001,1fc940d1
FEN-00032,2025-02-05 22:56:41,new,FEN_C00032,user32@email.com,2025-02-05 22:56:41,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,facebook,social,winter_sale,safari,windows,2560x1440,de-DE,EST,false,,B001,78edc0a1
FEN-00087,2025-02-06 08:32:42,new,FEN_C00059,user59@email.com,2025-02-06 08:32:42,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,,eu_winter,edge,windows,1170x2532,de-DE,JST,false,,B002,e54383fc
FEN-00075,2025-02-06 09:59:40,renew,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,New York,10001,standard_yearly,USD,69.99,5.6,,facebook,social,,edge,windows,1170x2532,en-AU,EST,false,,B002,03731078
FEN-00054,2025-02-06 10:58:12,renew,FEN_C00036,user36@email.com,2025-02-02 16:44:26,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,organic,uk_feb,edge,linux,1080x2340,en-US,JST,false,,B002,9631403c
FEN-00020,2025-02-07 15:46:11,new,FEN_C00020,user20@email.com,2025-02-07 15:46:11,United States,Wales,CF10,standard_yearly,USD,69.99,14.0,,bing,social,viral_jan,firefox,windows,1920x1080,ja-JP,JST,true,legacy_v1,B001,01ab9eaf
FEN-00074,2025-02-07 22:16:35,renew,FEN_C00029,user29@email.com,2025-02-01 21:30:17,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,cpc,q1_push,safari,linux,1080x2340,ja-JP,PST,false,,B002,735e4e2d
FEN-00043,2025-02-08 11:52:25,cancel,FEN_C00030,user30@email.com,2025-02-27 16:46:15,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB571690544,instagram,none,q1_push,safari,linux,1366x768,ja-JP,EST,false,,B001,35308f7f
FEN-00050,2025-02-08 18:12:51,renew,FEN_C00023,user23@email.com,2025-02-26 18:42:23,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,bing,,brand_awareness,firefox,linux,1080x2340,de-DE,CST,false,,B002,f1d93f90
FEN-00071,2025-02-08 21:07:28,renew,FEN_C00041,user41@email.com,2025-02-22 20:03:49,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,google,cpc,uk_feb,firefox,android,1170x2532,ja-JP,AEST,false,,B002,1358a4f2
FEN-00025,2025-02-09 06:42:28,new,FEN_C00025,user25@email.com,2025-02-09 06:42:28,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,,uk_feb,safari,macos,2560x1440,de-DE,AEST,false,,B001,45e1911b
FEN-00049,2025-02-09 06:43:41,renew,FEN_C00032,user32@email.com,2025-02-05 22:56:41,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,affiliate,none,winter_sale,edge,macos,1920x1080,en-AU,PST,false,,B001,9199661b
FEN-00013,2025-02-09 13:06:20,new,FEN_C00013,user13@email.com,2025-02-09 13:06:20,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,organic,partner_q1,chrome,ios,1080x2340,en-GB,JST,true,legacy_v1,B001,ef3b4ead
FEN-00022,2025-02-09 17:24:12,new,FEN_C00022,user22@email.com,2025-02-09 17:24:12,USA,New York,10001,premium_monthly,USD,14.99,1.2,,facebook,,brand_awareness,firefox,ios,1366x768,de-DE,AEST,false,,B001,1d3d603b
FEN-00009,2025-02-09 18:26:09,new,FEN_C00009,user9@email.com,2025-02-09 18:26:09,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,bing,organic,,chrome,macos,1366x768,pt-BR,CST,false,,B001,aa555dbb
FEN-00082,2025-02-09 19:30:36,renew,FEN_C00002,user2@test.com,2025-02-21 15:02:28,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,bing,organic,winter_sale,chrome,ios,2560x1440,en-GB,CET,false,,B002,976fe180
FEN-00007,2025-02-09 20:25:52,new,FEN_C00007,user7@email.com,2025-02-09 20:25:52,United States,Florida,33101,standard_yearly,USD,69.99,5.6,,affiliate,social,partner_q1,chrome,android,1366x768,en-GB,AEST,false,,B001,e79ee946
FEN-00064,2025-02-09 22:00:19,new,FEN_C00052,user52@email.com,2025-02-09 22:00:19,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,google,none,latam_push,edge,macos,1170x2532,de-DE,AEST,false,,B002,716c51d7
FEN-00070,2025-02-10 10:56:24,renew,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,google,referral,q1_push,safari,macos,1080x2340,ja-JP,EST,false,,B002,348c4bd1
FEN-00080,2025-02-10 21:03:41,cancel,FEN_C00007,user7@email.com,2025-02-09 20:25:52,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,google,social,uk_feb,edge,windows,1366x768,ja-JP,JST,false,,B002,190ad0c9
FEN-00003,2025-02-11 06:42:54,new,FEN_C00003,user3@email.com,2025-02-11 06:42:54,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,direct,cpc,brand_awareness,edge,linux,1920x1080,es-MX,CET,false,,B001,b2df595b
FEN-00028,2025-02-11 11:51:25,new,FEN_C00028,user28@email.com,2025-02-11 11:51:25,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,tiktok,social,winter_sale,firefox,macos,1170x2532,es-MX,AEST,false,,B001,e712e8e6
FEN-00016,2025-02-11 13:01:36,new,FEN_C00016,user16@email.com,2025-02-11 13:01:36,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,google,,latam_push,edge,linux,2560x1440,en-US,PST,false,,B001,0f822019
FEN-00052,2025-02-11 16:00:55,new,FEN_C00047,user47@email.com,2025-02-11 16:00:55,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,instagram,none,partner_q1,edge,windows,2560x1440,en-US,EST,false,,B002,e55e2102
FEN-00046,2025-02-11 19:36:44,renew,FEN_C00005,user5@email.com,2025-02-26 11:59:26,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB993716417,direct,social,viral_jan,safari,macos,1080x2340,ja-JP,AEST,false,,B001,219fc513
FEN-00083,2025-02-11 21:13:48,new,FEN_C00056,user56@email.com,2025-02-11 21:13:48,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,tiktok,none,q1_push,edge,macos,1920x1080,pt-BR,GMT,false,,B002,beb61850
FEN-00066,2025-02-11 22:17:39,renew,FEN_C00002,user2@test.com,2025-02-21 15:02:28,USA,New York,10001,premium_monthly,USD,14.99,1.2,,,,eu_winter,edge,android,1170x2532,es-MX,GMT,false,,B002,ebce2bd6
FEN-00085,2025-02-12 08:35:22,renew,FEN_C00019,user19@email.com,2025-02-14 08:48:36,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,,social,partner_q1,firefox,ios,1080x2340,ja-JP,CST,false,,B002,0343c591
FEN-00067,2025-02-12 17:07:42,new,FEN_C00053,user53@email.com,2025-02-12 17:07:42,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,,none,edge,linux,1366x768,en-US,CET,false,,B002,c5837fa1
FEN-00034,2025-02-12 21:59:18,new,FEN_C00034,user34@email.com,2025-02-12 21:59:18,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,direct,organic,viral_jan,chrome,windows,1170x2532,en-US,AEST,false,,B001,6c1afd08
FEN-00056,2025-02-13 08:46:12,renew,FEN_C00018,user18@email.com,2025-02-23 11:20:14,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,referral,winter_sale,firefox,linux,1080x2340,ja-JP,GMT,false,,B002,949e9d93
FEN-00081,2025-02-13 08:47:02,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,tiktok,social,partner_q1,firefox,android,1080x2340,pt-BR,CST,false,,B002,27567a73
FEN-00086,2025-02-13 11:46:07,new,FEN_C00058,user58@email.com,2025-02-13 11:46:07,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,facebook,referral,brand_awareness,edge,windows,1366x768,en-US,EST,false,,B002,a9625447
FEN-00019,2025-02-14 08:48:36,new,FEN_C00019,user19@email.com,2025-02-14 08:48:36,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,facebook,none,viral_jan,edge,macos,2560x1440,es-MX,PST,false,,B001,24557da7
FEN-00026,2025-02-14 10:12:03,new,FEN_C00026,user26@email.com,2025-02-14 10:12:03,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,cpc,none,edge,windows,1170x2532,en-GB,PST,false,,B001,25da6901
FEN-00068,2025-02-14 11:15:41,renew,FEN_C00012,user12@email.com,2025-02-24 21:55:25,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,bing,,,firefox,macos,1080x2340,es-MX,JST,false,,B002,9cba9db9
FEN-00040,2025-02-14 15:54:45,new,FEN_C00040,user40@email.com,2025-02-14 15:54:45,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,,organic,none,edge,ios,1170x2532,en-US,CST,false,,B001,e0dac7ab
FEN-00060,2025-02-14 18:22:16,new,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,New York,10001,standard_monthly,USD,6.99,0.56,,,organic,winter_sale,safari,macos,2560x1440,pt-BR,GMT,false,,B002,464313ec
FEN-00042,2025-02-14 21:15:13,new,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,bing,organic,partner_q1,chrome,macos,1170x2532,en-GB,CST,false,,B001,7f1a108a
FEN-00072,2025-02-15 07:42:56,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB773364868,bing,referral,latam_push,firefox,macos,1170x2532,pt-BR,PST,false,,B002,9b24326c
FEN-00069,2025-02-16 15:59:33,new,FEN_C00054,user54@email.com,2025-02-16 15:59:33,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB789601604,facebook,organic,brand_awareness,chrome,ios,1170x2532,pt-BR,EST,false,,B002,76e880ee
FEN-00017,2025-02-16 17:15:40,new,FEN_C00017,user17@email.com,2025-02-16 17:15:40,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,direct,cpc,partner_q1,safari,android,1080x2340,de-DE,PST,false,,B001,4495d620
FEN-00021,2025-02-16 19:20:04,new,FEN_C00021,user21@email.com,2025-02-16 19:20:04,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,facebook,referral,viral_jan,safari,linux,1170x2532,de-DE,PST,false,,B001,1d34195f
FEN-00055,2025-02-17 22:33:09,cancel,FEN_C00009,user9@email.com,2025-02-09 18:26:09,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,organic,none,firefox,windows,1080x2340,pt-BR,PST,false,,B002,750e02b8
FEN-00035,2025-02-18 09:45:35,new,FEN_C00035,user35@email.com,2025-02-18 09:45:35,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,tiktok,none,latam_push,safari,windows,1080x2340,pt-BR,GMT,false,,B001,2868ce96
FEN-00088,2025-02-18 12:44:31,renew,FEN_C00021,user21@email.com,2025-02-16 19:20:04,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,tiktok,none,uk_feb,firefox,macos,2560x1440,en-AU,PST,false,,B002,3e9dbdc4
FEN-00084,2025-02-18 12:45:02,new,FEN_C00057,user57@email.com,2025-02-18 12:45:02,USA,New York,10001,standard_monthly,USD,6.99,0.56,,instagram,social,q1_push,firefox,windows,1080x2340,en-AU,AEST,false,,B002,00d59dee
FEN-00048,2025-02-18 17:03:15,new,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,direct,cpc,winter_sale,edge,android,1920x1080,en-GB,GMT,false,,B001,de5dbfcf
FEN-00048,2025-02-18 17:03:15,new,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,direct,cpc,winter_sale,edge,android,1920x1080,en-GB,GMT,false,,B001,de5dbfcf
FEN-00061,2025-02-18 19:01:32,renew,FEN_C00023,user23@email.com,2025-02-26 18:42:23,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,referral,viral_jan,chrome,linux,1366x768,en-AU,CST,false,,B002,c1aa03cf
FEN-00015,2025-02-18 21:08:02,new,FEN_C00015,user15@email.com,2025-02-18 21:08:02,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,google,organic,,safari,windows,1170x2532,en-GB,EST,false,,B001,6e3edc9d
FEN-00010,2025-02-19 21:58:54,new,FEN_C00010,user10@email.com,2025-02-19 21:58:54,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,tiktok,referral,,safari,windows,1080x2340,es-MX,GMT,false,,B001,b9e72132
FEN-00014,2025-02-20 08:50:19,new,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,google,social,none,edge,android,2560x1440,ja-JP,JST,false,,B001,1a6bff78
FEN-00057,2025-02-20 14:36:49,renew,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,,social,viral_jan,edge,windows,1920x1080,en-AU,CET,true,legacy_v1,B002,5b3f6631
FEN-00051,2025-02-20 21:41:37,new,FEN_C00046,user46@email.com,2025-02-20 21:41:37,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,organic,,edge,windows,1170x2532,ja-JP,CET,false,,B002,ceb848b3
FEN-00038,2025-02-21 08:27:31,new,FEN_C00038,user38@email.com,2025-02-21 08:27:31,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB374512903,instagram,social,,firefox,android,1080x2340,pt-BR,CST,false,,B001,efaabf01
FEN-00002,2025-02-21 15:02:28,new,FEN_C00002,user2@test.com,2025-02-21 15:02:28,USA,California,90210,premium_monthly,USD,14.99,1.2,,tiktok,none,uk_feb,safari,android,1366x768,en-AU,CET,false,,B001,5603999b
FEN-00045,2025-02-22 08:38:37,RENEW,FEN_C00040,user40@email.com,2025-02-14 15:54:45,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,facebook,organic,partner_q1,firefox,macos,1080x2340,en-US,GMT,false,,B001,3a7ce2cf
FEN-00027,2025-02-22 09:38:44,new,FEN_C00027,user27@email.com,2025-02-22 09:38:44,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB518542015,facebook,organic,none,firefox,linux,1366x768,pt-BR,PST,false,,B001,44e9466b
FEN-00004,2025-02-22 09:46:38,new,FEN_C00004,user4@email.com,2025-02-22 09:46:38,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB135533999,google,social,,chrome,ios,1920x1080,ja-JP,JST,false,,B001,885b0070
FEN-00077,2025-02-22 19:42:19,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB627024480,bing,none,viral_jan,safari,android,1366x768,ja-JP,GMT,false,,B002,adf580fc
FEN-00041,2025-02-22 20:03:49,new,FEN_C00041,user41@email.com,2025-02-22 20:03:49,USA,California,90210,standard_yearly,USD,69.99,5.6,,google,,brand_awareness,safari,macos,1920x1080,pt-BR,CST,false,,B001,8b3643eb
FEN-00053,2025-02-23 08:42:55,cancel,FEN_C00022,user22@email.com,2025-02-09 17:24:12,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,cpc,brand_awareness,safari,ios,1080x2340,ja-JP,AEST,false,,B002,8835c40f
FEN-00018,2025-02-23 11:20:14,new,FEN_C00018,user18@email.com,2025-02-23 11:20:14,USA,California,90210,standard_monthly,USD,6.99,0.56,,,social,q1_push,chrome,ios,1366x768,en-US,EST,false,,B001,49dda24a
FEN-00006,2025-02-24 15:51:42,new,FEN_C00006,user6@email.com,2025-02-24 15:51:42,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,tiktok,social,eu_winter,firefox,macos,1920x1080,en-GB,CET,false,,B001,de075834
FEN-00012,2025-02-24 21:55:25,new,FEN_C00012,user12@email.com,2025-02-24 21:55:25,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,instagram,organic,none,safari,windows,1170x2532,en-AU,JST,false,,B001,a185f757
FEN-00047,2025-02-25 10:58:08,new,FEN_C00044,user44@email.com,2025-02-25 10:58:08,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,bing,referral,partner_q1,edge,windows,1080x2340,en-US,EST,false,,B001,3c8cd18f
FEN-00059,2025-02-25 17:56:31,new,FEN_C00049,user49@email.com,2025-02-25 17:56:31,USA,California,90210,standard_yearly,USD,69.99,5.6,,affiliate,none,uk_feb,safari,android,1920x1080,de-DE,PST,false,,B002,e3ff7662
FEN-00008,2025-02-25 19:16:32,new,FEN_C00008,user8@email.com,2025-02-25 19:16:32,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,tiktok,cpc,latam_push,edge,ios,2560x1440,pt-BR,CST,false,,B001,e209c22e
FEN-00089,2025-02-26 10:27:54,renew,FEN_C00052,user52@email.com,2025-02-09 22:00:19,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,none,viral_jan,edge,ios,1080x2340,es-MX,PST,false,,B002,ca27c476
FEN-00005,2025-02-26 11:59:26,new,FEN_C00005,user5@email.com,2025-02-26 11:59:26,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,none,eu_winter,chrome,windows,2560x1440,en-US,AEST,false,,B001,e28dcafe
FEN-00023,2025-02-26 18:42:23,new,FEN_C00023,user23@email.com,2025-02-26 18:42:23,United States,Florida,33101,premium_monthly,USD,14.99,1.2,,instagram,cpc,partner_q1,firefox,android,1920x1080,pt-BR,CST,true,legacy_v1,B001,83e02675
FEN-00076,2025-02-27 06:41:52,new,FEN_C00055,user55@email.com,2025-02-27 06:41:52,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB616520963,tiktok,referral,none,safari,macos,1366x768,ja-JP,CET,false,,B002,a9b48a45
FEN-00073,2025-02-27 07:53:28,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,direct,organic,none,edge,macos,1080x2340,en-AU,CET,false,,B002,813128d5
FEN-00030,2025-02-27 16:46:15,new,FEN_C00030,user30@email.com,2025-02-27 16:46:15,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,bing,cpc,latam_push,safari,windows,2560x1440,ja-JP,GMT,false,,B001,e2c8b572
FEN-00001,2025-02-28 07:06:24,new,FEN_C00001,user1@email.com,2025-02-28 07:06:24,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,cpc,brand_awareness,edge,windows,1170x2532,en-GB,GMT,false,,B001,45e930e5
FEN-00127,2025-03-02 06:23:06,renew,FEN_C00052,user52@email.com,2025-02-09 22:00:19,USA,New York,10001,standard_monthly,USD,6.99,0.56,,instagram,organic,latam_push,firefox,macos,2560x1440,es-MX,AEST,false,,B003,55bd9677
FEN-00119,2025-03-02 08:16:58,renew,FEN_C00018,user18@email.com,2025-02-23 11:20:14,USA,New York,10001,standard_monthly,USD,6.99,0.56,,facebook,cpc,winter_sale,firefox,macos,1920x1080,en-GB,CET,false,,B003,7a866ce0
FEN-00139,2025-03-02 08:25:20,new,FEN_C00084,user84@test.com,2025-03-02 08:25:20,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,tiktok,organic,viral_jan,chrome,linux,1366x768,en-GB,GMT,false,,B003,cbe4ab4a
FEN-00101,2025-03-02 11:12:03,new,FEN_C00065,user65@email.com,2025-03-02 11:12:03,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,direct,,brand_awareness,chrome,android,2560x1440,en-US,GMT,false,,B003,a93a4226
FEN-00158,2025-03-02 19:49:08,renew,FEN_C00064,user64@email.com,2025-03-25 20:53:03,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,affiliate,,winter_sale,edge,linux,2560x1440,de-DE,AEST,false,,B004,994f13ca
FEN-00126,2025-03-03 06:08:40,new,FEN_C00078,user78@email.com,2025-03-03 06:08:40,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,affiliate,referral,uk_feb,firefox,linux,1170x2532,pt-BR,EST,false,,B003,0174bead
FEN-00151,2025-03-03 07:09:08,new,FEN_C00091,user91@email.com,2025-03-03 07:09:08,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,instagram,social,q1_push,safari,ios,1920x1080,pt-BR,CST,false,,B004,5adbb2ad
FEN-00176,2025-03-03 07:52:09,renew,FEN_C00043,user43@email.com,2025-02-02 10:15:43,USA,New York,10001,premium_monthly,USD,14.99,1.2,,google,organic,eu_winter,edge,ios,1920x1080,en-AU,CET,false,,B004,5fb3adb5
FEN-00125,2025-03-03 13:05:58,new,FEN_C00077,user77@test.com,2025-03-03 13:05:58,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,affiliate,organic,q1_push,firefox,macos,1080x2340,ja-JP,CST,false,,B003,9cb5c43f
FEN-00122,2025-03-03 16:50:30,new,FEN_C00074,user74@email.com,2025-03-03 16:50:30,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,direct,cpc,q1_push,firefox,ios,1920x1080,en-GB,CET,false,,B003,75d8deb6
FEN-00169,2025-03-04 18:57:38,renew,FEN_C00082,user82@email.com,2025-03-17 10:59:52,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB200296964,bing,referral,none,edge,windows,1920x1080,pt-BR,CET,false,,B004,0dad643c
FEN-00143,2025-03-05 16:43:38,new,FEN_C00086,user86@email.com,2025-03-05 16:43:38,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,bing,social,winter_sale,firefox,windows,2560x1440,pt-BR,GMT,false,,B003,51709cff
FEN-00093,2025-03-05 18:52:03,new,FEN_C00061,user61@email.com,2025-03-05 18:52:03,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,bing,none,latam_push,firefox,linux,2560x1440,ja-JP,EST,false,,B002,507d6c5f
FEN-00145,2025-03-06 09:22:43,new,FEN_C00087,user87@email.com,2025-03-06 09:22:43,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,bing,social,q1_push,firefox,windows,2560x1440,en-US,JST,false,,B003,f588eef6
FEN-00131,2025-03-06 11:35:09,new,FEN_C00081,user81@email.com,2025-03-06 11:35:09,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,google,organic,brand_awareness,chrome,linux,1366x768,es-MX,CET,false,,B003,3ca690a8
FEN-00116,2025-03-06 19:44:58,new,FEN_C00072,user72@email.com,2025-03-06 19:44:58,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB832214650,instagram,social,latam_push,safari,linux,1920x1080,en-US,PST,false,,B003,d0265a6c
FEN-00173,2025-03-06 21:48:24,new,FEN_C00100,user100@email.com,2025-03-06 21:48:24,USA,California,90210,premium_monthly,USD,14.99,1.2,,affiliate,organic,uk_feb,chrome,macos,1920x1080,en-AU,CET,false,,B004,0ba27112
FEN-00168,2025-03-07 07:39:40,new,FEN_C00097,user97@email.com,2025-03-07 07:39:40,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,direct,cpc,brand_awareness,chrome,macos,1080x2340,en-AU,AEST,false,,B004,79eea114
FEN-00104,2025-03-07 13:41:11,new,FEN_C00068,user68@email.com,2025-03-07 13:41:11,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,,partner_q1,firefox,macos,2560x1440,de-DE,EST,false,,B003,31f0c065
FEN-00095,2025-03-07 14:49:18,cancel,FEN_C00019,user19@email.com,2025-02-14 08:48:36,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,none,winter_sale,firefox,ios,2560x1440,en-GB,PST,false,,B002,17c85562
