event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000034,2025-02-05T21:42:07Z,SUBSCRIPTION_STARTED,APF_C00034,user34@email.com,2025-02-05T21:42:07Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF001,ios,4.3.0,sess_f9eab5,REF-INT-034,completed
APF-2025-000022,2025-02-07T20:22:19Z,SUBSCRIPTION_STARTED,APF_C00022,user22@email.com,2025-02-07T20:22:19Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,SAVE20,AFF002,web,4.3.2,sess_418b39,REF-INT-022,completed
APF-2025-000045,2025-02-08T10:58:17Z,SUBSCRIPTION_STARTED,APF_C00045,user45@test.com,2025-02-08T10:58:17Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,SAVE20,AFF003,android,4.2.0,sess_8ba057,REF-INT-045,completed
APF-2025-000021,2025-02-08T11:51:51Z,SUBSCRIPTION_STARTED,APF_C00021,user21@test.com,2025-02-08T11:51:51Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,AFF002,ios,4.2.1,sess_11b934,REF-INT-021,completed
APF-2025-000006,2025-02-08T14:47:37Z,SUBSCRIPTION_STARTED,APF_C00006,user6@email.com,2025-02-08T14:47:37Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,FLASH15,AFF002,web,4.1.3,sess_ad07ed,REF-INT-006,completed
APF-2025-000055,2025-02-08T15:14:47Z,SUBSCRIPTION_STARTED,APF_C00052,user52@email.com,2025-02-08T15:14:47Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,AFF001,android,4.2.1,sess_bf145c,REF-INT-055,completed
APF-2025-000101,2025-02-08T17:23:24Z,SUBSCRIPTION_CANCELLED,APF_C00005,user5@email.com,2025-02-27T07:14:52Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF003,ios,4.3.2,sess_10ee5a,REF-INT-101,completed
APF-2025-000056,2025-02-08T22:26:36Z,SUBSCRIPTION_RENEWED,APF_C00012,user12@test.com,2025-02-28T07:43:41Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,ios,4.1.3,sess_bb5f69,REF-INT-056,completed
APF-2025-000058,2025-02-09T20:54:19Z,SUBSCRIPTION_STARTED,APF_C00053,user53@email.com,2025-02-09T20:54:19Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF002,android,4.1.4,sess_e3575e,REF-INT-058,completed
APF-2025-000061,2025-02-09T21:51:18Z,SUBSCRIPTION_RENEWED,APF_C00022,user22@email.com,2025-02-07T20:22:19Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,web,4.2.0,sess_c39d31,REF-INT-061,completed
APF-2025-000018,2025-02-10T09:56:08Z,SUBSCRIPTION_STARTED,APF_C00018,user18@email.com,2025-02-10T09:56:08Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.2.0,sess_792f2a,REF-INT-018,completed
APF-2025-000025,2025-02-10T10:12:26Z,SUBSCRIPTION_STARTED,APF_C00025,user25@email.com,2025-02-10T10:12:26Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF001,android,4.2.3,sess_6fc723,REF-INT-025,COMPLETED
APF-2025-000041,2025-02-10T10:40:55Z,SUBSCRIPTION_STARTED,APF_C00041,user41@email.com,2025-02-10T10:40:55Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,WELCOME10,,ios,4.2.3,sess_d5939f,REF-INT-041,completed
APF-2025-000107,2025-02-10T11:10:20Z,SUBSCRIPTION_CANCELLED,APF_C00034,user34@email.com,2025-02-05T21:42:07Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,AFF003,android,4.1.5,sess_e0ce40,REF-INT-107,completed
APF-2025-000039,2025-02-10T13:25:44Z,SUBSCRIPTION_STARTED,APF_C00039,user39@email.com,2025-02-10T13:25:44Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,,web,4.1.2,sess_c6c9c3,REF-INT-039,completed
APF-2025-000035,2025-02-10T18:25:45Z,SUBSCRIPTION_STARTED,APF_C00035,user35@email.com,2025-02-10T18:25:45Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,SAVE20,AFF001,ios,4.2.3,sess_4137db,REF-INT-035,completed
APF-2025-000014,2025-02-10T19:44:46Z,SUBSCRIPTION_STARTED,APF_C00014,user14@email.com,2025-02-10T19:44:46Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF002,web,4.3.1,sess_f3a101,REF-INT-014,completed
APF-2025-000048,2025-02-11T14:20:07Z,SUBSCRIPTION_STARTED,APF_C00048,user48@email.com,2025-02-11T14:20:07Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.2.4,sess_451283,REF-INT-048,completed
APF-2025-000054,2025-02-11T18:41:05Z,SUBSCRIPTION_RENEWED,APF_C00045,user45@test.com,2025-02-08T10:58:17Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,ios,4.3.0,sess_788728,REF-INT-054,completed
APF-2025-000085,2025-02-12T17:58:18Z,SUBSCRIPTION_STARTED,APF_C00066,user66@email.com,2025-02-12T17:58:18Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF003,ios,4.2.0,sess_209dc1,REF-INT-085,completed
APF-2025-000030,2025-02-13T10:45:13Z,SUBSCRIPTION_STARTED,APF_C00030,user30@email.com,2025-02-13T10:45:13Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,FLASH15,,web,4.2.3,sess_1cb689,REF-INT-030,completed
APF-2025-000102,2025-02-13T16:41:17Z,SUBSCRIPTION_STARTED,APF_C00079,user79@test.com,2025-02-13T16:41:17Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,WELCOME10,,web,4.2.5,sess_4f1cda,REF-INT-102,completed
APF-2025-000064,2025-02-13T20:23:42Z,SUBSCRIPTION_CANCELLED,APF_C00046,user46@test.com,2025-02-20T07:56:27Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF002,web,4.2.2,sess_5b354c,REF-INT-064,completed
APF-2025-000007,2025-02-13T20:33:16Z,SUBSCRIPTION_STARTED,APF_C00007,user7@email.com,2025-02-13T20:33:16Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,FLASH15,AFF001,web,4.1.4,sess_34ef8f,REF-INT-007,completed
APF-2025-000024,2025-02-14T06:33:59Z,SUBSCRIPTION_STARTED,APF_C00024,user24@email.com,2025-02-14T06:33:59Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,AFF002,android,4.2.5,sess_0823ed,REF-INT-024,completed
APF-2025-000079,2025-02-14T09:15:27Z,SUBSCRIPTION_RENEWED,APF_C00036,user36@email.com,2025-02-04T19:23:40Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,web,4.3.0,sess_a58bb9,REF-INT-079,completed
APF-2025-000077,2025-02-14T11:08:24Z,SUBSCRIPTION_RENEWED,APF_C00015,user15@email.com,2025-02-02T22:05:54Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,FLASH15,,android,4.1.3,sess_27c614,REF-INT-077,completed
APF-2025-000098,2025-02-14T18:47:28Z,SUBSCRIPTION_CANCELLED,APF_C00054,user54@email.com,2025-02-21T07:19:50Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF001,ios,4.3.3,sess_6cf06f,REF-INT-098,completed
APF-2025-000047,2025-02-14T21:05:30Z,SUBSCRIPTION_STARTED,APF_C00047,user47@email.com,2025-02-14T21:05:30Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF003,ios,4.2.0,sess_4dcc83,REF-INT-047,completed
APF-2025-000087,2025-02-14T22:23:01Z,SUBSCRIPTION_STARTED,APF_C00068,user68@email.com,2025-02-14T22:23:01Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF003,web,4.3.4,sess_d6c6bb,REF-INT-087,completed
APF-2025-000029,2025-02-15T14:48:15Z,SUBSCRIPTION_STARTED,APF_C00029,user29@email.com,2025-02-15T14:48:15Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,SAVE20,,ios,4.1.1,sess_c89ad0,REF-INT-029,completed
APF-2025-000004,2025-02-15T17:10:23Z,SUBSCRIPTION_STARTED,APF_C00004,user4@email.com,2025-02-15T17:10:23Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,FLASH15,AFF003,ios,4.3.2,sess_09c134,REF-INT-004,completed
APF-2025-000068,2025-02-15T17:32:37Z,SUBSCRIPTION_STARTED,APF_C00059,user59@email.com,2025-02-15T17:32:37Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,WELCOME10,,android,4.3.3,sess_b66da7,REF-INT-068,completed
APF-2025-000071,2025-02-16T08:05:53Z,SUBSCRIPTION_STARTED,APF_C00061,user61@test.com,2025-02-16T08:05:53Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF001,web,4.2.5,sess_9a2566,REF-INT-071,completed
APF-2025-000027,2025-02-16T08:29:26Z,subscription_started,APF_C00027,user27@email.com,2025-02-16T08:29:26Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,android,4.1.1,sess_48a183,REF-INT-027,completed
APF-2025-000103,2025-02-16T12:07:08Z,SUBSCRIPTION_RENEWED,APF_C00064,user64@email.com,2025-02-22T21:33:42Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF001,web,4.2.5,sess_7c4bee,REF-INT-103,completed
APF-2025-000044,2025-02-16T15:02:14Z,SUBSCRIPTION_STARTED,APF_C00044,user44@email.com,2025-02-16T15:02:14Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,NEWYEAR25,,android,4.1.4,sess_205b8a,REF-INT-044,completed
APF-2025-000050,2025-02-16T15:32:45Z,SUBSCRIPTION_STARTED,APF_C00050,user50@email.com,2025-02-16T15:32:45Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.2.2,sess_c63345,REF-INT-050,completed
APF-2025-000091,2025-02-17T10:53:27Z,SUBSCRIPTION_STARTED,APF_C00071,user71@email.com,2025-02-17T10:53:27Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,,ios,4.2.0,sess_faed2f,REF-INT-091,completed
APF-2025-000053,2025-02-17T16:55:06Z,SUBSCRIPTION_CANCELLED,APF_C00029,user29@email.com,2025-02-15T14:48:15Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.2.2,sess_b8fbf6,REF-INT-053,completed
APF-2025-000016,2025-02-17T16:59:16Z,SUBSCRIPTION_STARTED,APF_C00016,user16@email.com,2025-02-17T16:59:16Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF002,web,4.3.0,sess_ddd6cd,REF-INT-016,completed
APF-2025-000093,2025-02-17T19:07:49Z,SUBSCRIPTION_STARTED,APF_C00073,user73@email.com,2025-02-17T19:07:49Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,SAVE20,AFF003,ios,4.3.4,sess_833244,REF-INT-093,completed
APF-2025-000090,2025-02-17T19:10:52Z,SUBSCRIPTION_STARTED,APF_C00070,user70@email.com,2025-02-17T19:10:52Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,,ios,4.2.3,sess_2d0c84,REF-INT-090,completed
APF-2025-000080,2025-02-17T22:12:57Z,SUBSCRIPTION_RENEWED,APF_C00023,user23@test.com,2025-02-01T09:56:16Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,,ios,4.3.1,sess_796ef8,REF-INT-080,completed
APF-2025-000020,2025-02-19T10:27:08Z,SUBSCRIPTION_STARTED,APF_C00020,user20@email.com,2025-02-19T10:27:08Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF002,web,4.3.1,sess_10d2aa,REF-INT-020,completed
APF-2025-000086,2025-02-19T10:58:22Z,SUBSCRIPTION_STARTED,APF_C00067,user67@email.com,2025-02-19T10:58:22Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF003,ios,4.3.5,sess_784c75,REF-INT-086,completed
APF-2025-000094,2025-02-19T13:45:09Z,SUBSCRIPTION_STARTED,APF_C00074,user74@email.com,2025-02-19T13:45:09Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,SAVE20,AFF003,web,4.3.4,sess_adc8e6,REF-INT-094,completed
APF-2025-000037,2025-02-19T14:20:54Z,SUBSCRIPTION_STARTED,APF_C00037,user37@email.com,2025-02-19T14:20:54Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,,android,4.1.2,sess_da4340,REF-INT-037,completed
APF-2025-000002,2025-02-19T14:51:55Z,SUBSCRIPTION_STARTED,APF_C00002,user2@email.com,2025-02-19T14:51:55Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF001,web,4.2.0,sess_1b9953,REF-INT-002,completed
APF-2025-000105,2025-02-19T17:29:51Z,SUBSCRIPTION_CANCELLED,APF_C00018,user18@email.com,2025-02-10T09:56:08Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF003,android,4.2.4,sess_aa5239,REF-INT-105,completed
APF-2025-000052,2025-02-19T18:14:54Z,SUBSCRIPTION_RENEWED,APF_C00003,user3@test.com,2025-02-24T20:34:07Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,FLASH15,,android,4.1.1,sess_0c8f8d,REF-INT-052,completed
APF-2025-000046,2025-02-20T07:56:27Z,SUBSCRIPTION_STARTED,APF_C00046,user46@test.com,2025-02-20T07:56:27Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,SAVE20,AFF002,android,4.1.4,sess_2adffe,REF-INT-046,completed
APF-2025-000075,2025-02-20T08:56:03Z,SUBSCRIPTION_STARTED,APF_C00063,user63@email.com,2025-02-20T08:56:03Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,AFF001,android,4.1.2,sess_c5dbcb,REF-INT-075,completed
APF-2025-000083,2025-02-20T22:24:29Z,SUBSCRIPTION_RENEWED,APF_C00065,user65@email.com,2025-02-05T20:04:30Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF003,android,4.3.1,sess_71c61f,REF-INT-083,completed
APF-2025-000066,2025-02-21T06:03:50Z,SUBSCRIPTION_STARTED,APF_C00057,user57@email.com,2025-02-21T06:03:50Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF003,ios,4.2.1,sess_845fba,REF-INT-066,completed
APF-2025-000060,2025-02-21T07:19:50Z,SUBSCRIPTION_STARTED,APF_C00054,user54@email.com,2025-02-21T07:19:50Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF003,web,4.2.1,sess_29794d,REF-INT-060,completed
APF-2025-000057,2025-02-21T14:29:16Z,SUBSCRIPTION_RENEWED,APF_C00031,user31@email.com,2025-02-01T17:19:48Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF001,web,4.2.5,sess_587bab,REF-INT-057,completed
APF-2025-000073,2025-02-22T06:38:59Z,SUBSCRIPTION_RENEWED,APF_C00048,user48@email.com,2025-02-11T14:20:07Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,ios,4.1.4,sess_ba3715,REF-INT-073,completed
APF-2025-000026,2025-02-22T12:32:30Z,SUBSCRIPTION_STARTED,APF_C00026,user26@email.com,2025-02-22T12:32:30Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,,ios,4.1.1,sess_c9cf4d,REF-INT-026,completed
APF-2025-000089,2025-02-22T13:28:39Z,SUBSCRIPTION_STARTED,APF_C00069,user69@email.com,2025-02-22T13:28:39Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF002,android,4.2.4,sess_96a446,REF-INT-089,completed
APF-2025-000010,2025-02-22T17:28:57Z,SUBSCRIPTION_STARTED,APF_C00010,user10@email.com,2025-02-22T17:28:57Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,FLASH15,,ios,4.1.0,sess_a611d9,REF-INT-010,completed
APF-2025-000074,2025-02-22T18:04:09Z,SUBSCRIPTION_RENEWED,APF_C00002,user2@email.com,2025-02-19T14:51:55Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,AFF001,web,4.2.4,sess_2e6138,REF-INT-074,completed
APF-2025-000076,2025-02-22T21:33:42Z,SUBSCRIPTION_STARTED,APF_C00064,user64@email.com,2025-02-22T21:33:42Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,,,ios,4.2.5,sess_d89e8f,REF-INT-076,completed
APF-2025-000070,2025-02-24T12:27:28Z,SUBSCRIPTION_CANCELLED,APF_C00027,user27@email.com,2025-02-16T08:29:26Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,AFF001,android,4.1.5,sess_362fee,REF-INT-070,completed
APF-2025-000003,2025-02-24T20:34:07Z,SUBSCRIPTION_STARTED,APF_C00003,user3@test.com,2025-02-24T20:34:07Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,,ios,4.2.2,sess_ba89d4,REF-INT-003,completed
APF-2025-000081,2025-02-25T08:11:49Z,SUBSCRIPTION_RENEWED,APF_C00032,user32@test.com,2025-02-05T06:58:25Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,AFF003,android,4.3.2,sess_cae49f,REF-INT-081,completed
APF-2025-000038,2025-02-26T14:21:17Z,SUBSCRIPTION_STARTED,APF_C00038,user38@email.com,2025-02-26T14:21:17Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,android,4.1.0,sess_92b682,REF-INT-038,completed
APF-2025-000062,2025-02-26T18:00:16Z,SUBSCRIPTION_RENEWED,APF_C00031,user31@email.com,2025-02-01T17:19:48Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,web,4.1.3,sess_f8bb85,REF-INT-062,completed
APF-2025-000051,2025-02-26T22:17:52Z,SUBSCRIPTION_STARTED,APF_C00051,user51@email.com,2025-02-26T22:17:52Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF001,ios,4.3.1,sess_585baf,REF-INT-051,completed
